,index,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
7081,357,269,Darius Miles,SF,22,POR,42,40,28.4,5.3,10.0,.526,0.0,0.2,.200,5.2,9.8,.534,.528,2.0,2.9,.702,1.5,3.0,4.6,2.0,1.0,0.8,1.8,2.0,12.6,2004
7082,358,270,Darko Miličić,C,18,DET,34,0,4.7,0.5,1.9,.262,0.0,0.0,.000,0.5,1.9,.266,.262,0.4,0.7,.583,0.3,0.9,1.3,0.2,0.2,0.4,0.4,1.0,1.4,2004
7083,359,271,Andre Miller,PG,27,DEN,82,82,34.6,5.2,11.5,.457,0.1,0.8,.185,5.1,10.7,.477,.463,4.2,5.0,.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,2004
7084,360,272,Brad Miller,PF,27,SAC,72,53,36.4,5.2,10.2,.510,0.2,0.5,.316,5.0,9.6,.521,.518,3.6,4.6,.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,2004
7085,361,273,Mike Miller,SF,23,MEM,65,65,27.2,4.2,9.5,.438,1.2,3.3,.372,2.9,6.2,.474,.503,1.6,2.2,.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,2004
7086,362,274,Oliver Miller,C,33,MIN,48,1,10.5,1.1,2.1,.530,0.0,0.0,.000,1.1,2.1,.535,.530,0.3,0.5,.652,1.0,1.8,2.7,0.8,0.4,0.5,0.7,1.9,2.5,2004
7087,363,275,Reggie Miller*,SG,38,IND,80,80,28.2,3.3,7.4,.438,1.7,4.2,.401,1.6,3.3,.485,.551,1.8,2.1,.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,2004
7088,364,276,Yao Ming*,C,23,HOU,82,82,32.8,6.5,12.5,.522,0.0,0.0,.000,6.5,12.5,.523,.522,4.4,5.4,.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,2004
7089,365,277,Cuttino Mobley,SG,28,HOU,80,80,40.4,5.8,13.5,.426,2.1,5.3,.390,3.7,8.3,.448,.501,2.2,2.7,.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8,2004
7090,366,278,Nazr Mohammed,C,26,TOT,80,24,20.1,3.1,5.9,.521,0.0,0.0,,3.1,5.9,.521,.521,1.3,2.1,.592,2.2,3.7,5.9,0.5,0.7,0.7,1.2,2.4,7.4,2004
7091,367,278,Nazr Mohammed,C,26,ATL,53,1,17.7,2.6,5.3,.493,0.0,0.0,,2.6,5.3,.493,.493,1.3,2.1,.627,1.9,3.1,5.0,0.4,0.4,0.5,1.0,2.1,6.5,2004
7092,368,278,Nazr Mohammed,C,26,NYK,27,23,24.9,4.0,7.1,.563,0.0,0.0,,4.0,7.1,.563,.563,1.1,2.2,.525,2.9,4.8,7.7,0.6,1.2,0.9,1.5,3.0,9.1,2004
7093,369,279,Jérôme Moïso,PF,25,TOR,35,1,11.9,1.1,2.4,.476,0.0,0.0,.000,1.1,2.4,.482,.476,0.6,1.1,.579,1.2,2.1,3.2,0.2,0.5,0.3,0.7,1.2,2.9,2004
7094,370,280,Mikki Moore,PF-C,28,TOT,32,0,12.3,1.6,3.1,.505,0.0,0.0,,1.6,3.1,.505,.505,0.9,1.1,.857,0.9,1.7,2.6,0.6,0.2,0.4,0.7,2.0,4.1,2004
7095,371,280,Mikki Moore,C,28,NJN,4,0,2.5,0.3,1.3,.200,0.0,0.0,,0.3,1.3,.200,.200,0.0,0.0,,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.5,2004
7096,372,280,Mikki Moore,PF,28,UTA,28,0,13.8,1.8,3.4,.521,0.0,0.0,,1.8,3.4,.521,.521,1.1,1.3,.857,1.0,1.9,2.9,0.7,0.3,0.5,0.8,2.3,4.6,2004
7097,373,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2004
7098,374,281,Alonzo Mourning*,C,33,NJN,12,0,17.9,2.8,5.9,.465,0.0,0.0,,2.8,5.9,.465,.465,2.5,2.8,.882,0.7,1.6,2.3,0.7,0.2,0.5,0.8,2.7,8.0,2004
7099,375,282,Troy Murphy,PF,23,GSW,28,0,21.8,3.8,8.7,.440,0.2,0.6,.294,3.6,8.1,.451,.451,2.1,2.9,.750,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,2004
7100,376,283,Lamond Murray,SF,30,TOR,33,4,15.7,2.3,6.5,.353,0.6,1.8,.350,1.7,4.7,.355,.402,0.7,1.1,.686,0.4,2.3,2.7,0.8,0.5,0.2,1.2,1.4,6.0,2004
7101,377,284,Ronald Murray,PG,24,SEA,82,18,24.6,4.7,11.2,.425,0.8,2.8,.293,3.9,8.4,.469,.462,2.0,2.9,.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,2004
7102,378,285,Tracy Murray,SF,32,POR,7,0,5.0,0.4,1.7,.250,0.3,0.7,.400,0.1,1.0,.143,.333,0.0,0.1,.000,0.4,0.3,0.7,0.1,0.1,0.0,0.3,0.4,1.1,2004
7103,379,286,Dikembe Mutombo*,C,37,NYK,65,56,23.0,2.2,4.5,.478,0.0,0.0,,2.2,4.5,.478,.478,1.2,1.8,.681,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6,2004
7104,380,287,Mamadou N'Diaye,C,28,TOT,28,1,13.1,1.0,2.5,.391,0.0,0.0,,1.0,2.5,.391,.391,1.6,2.1,.746,1.5,2.5,4.0,0.0,0.3,0.9,0.6,2.1,3.5,2004
7105,381,287,Mamadou N'Diaye,C,28,DAL,3,0,2.3,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.0,2004
7106,382,287,Mamadou N'Diaye,C,28,ATL,25,1,14.4,1.1,2.7,.397,0.0,0.0,,1.1,2.7,.397,.397,1.8,2.4,.746,1.7,2.7,4.4,0.0,0.3,1.0,0.7,2.3,3.9,2004
7107,383,288,Boštjan Nachbar,SF,23,HOU,45,3,11.5,1.0,2.9,.356,0.5,1.4,.365,0.5,1.5,.348,.443,0.5,0.6,.724,0.2,1.4,1.6,0.7,0.3,0.3,0.5,1.6,3.1,2004
7108,384,289,Lee Nailon,PF-SF,28,TOT,57,4,13.7,2.6,5.7,.450,0.0,0.1,.000,2.6,5.7,.454,.450,0.8,1.0,.810,1.1,1.4,2.5,0.7,0.3,0.1,0.8,1.6,6.0,2004
7109,385,289,Lee Nailon,PF,28,ATL,27,0,11.1,2.3,5.1,.457,0.0,0.0,,2.3,5.1,.457,.457,0.6,0.7,.842,1.0,1.4,2.3,0.6,0.4,0.3,0.9,1.8,5.3,2004
7110,386,289,Lee Nailon,SF,28,ORL,8,0,10.4,1.4,3.4,.407,0.0,0.0,,1.4,3.4,.407,.407,0.9,1.1,.778,1.0,0.8,1.8,0.5,0.1,0.0,0.0,1.1,3.6,2004
7111,387,289,Lee Nailon,SF,28,CLE,22,4,18.0,3.3,7.4,.451,0.0,0.1,.000,3.3,7.2,.459,.451,1.1,1.4,.800,1.4,1.6,3.0,0.8,0.2,0.0,1.0,1.6,7.7,2004
7112,388,290,Eduardo Nájera,SF,27,DAL,58,7,12.4,1.2,2.8,.444,0.0,0.1,.500,1.2,2.7,.443,.451,0.5,0.8,.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,2004
7113,389,291,Steve Nash*,PG,29,DAL,78,78,33.5,5.1,10.8,.470,1.3,3.3,.405,3.8,7.5,.498,.531,2.9,3.2,.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,2004
7114,390,292,Rasho Nesterović,C,27,SAS,82,82,28.7,4.0,8.5,.469,0.0,0.0,,4.0,8.5,.469,.469,0.7,1.4,.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7,2004
7115,391,293,Ira Newble,SF,29,CLE,64,25,19.5,1.7,4.3,.391,0.0,0.3,.105,1.7,4.0,.412,.395,0.6,0.7,.783,1.0,1.4,2.4,1.1,0.4,0.3,0.8,1.7,4.0,2004
7116,392,294,Moochie Norris,PG,30,TOT,66,0,12.8,1.2,3.3,.369,0.3,0.9,.345,0.9,2.4,.377,.415,0.8,1.1,.761,0.2,0.8,1.0,1.8,0.7,0.1,1.0,0.8,3.5,2004
7117,393,294,Moochie Norris,PG,30,HOU,30,0,13.4,0.9,2.9,.310,0.3,0.8,.348,0.6,2.1,.297,.356,0.6,0.8,.750,0.1,0.9,1.0,1.6,0.5,0.1,1.0,0.5,2.7,2004
7118,394,294,Moochie Norris,PG,30,NYK,36,0,12.4,1.5,3.6,.408,0.3,1.0,.343,1.1,2.6,.432,.454,1.0,1.3,.766,0.2,0.8,1.0,2.0,0.8,0.1,0.9,1.0,4.3,2004
7119,395,295,Dirk Nowitzki,C,25,DAL,77,77,37.9,7.9,17.0,.462,1.3,3.8,.341,6.6,13.2,.496,.500,4.8,5.5,.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,2004
7120,396,296,Jermaine O'Neal,PF,25,IND,78,78,35.7,7.8,17.9,.434,0.0,0.2,.111,7.8,17.7,.438,.435,4.5,5.9,.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1,2004
7121,397,297,Shaquille O'Neal*,C,31,LAL,67,67,36.8,8.3,14.1,.584,0.0,0.0,,8.3,14.1,.584,.584,4.9,10.1,.490,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,2004
7122,398,298,Charles Oakley,PF,40,HOU,7,0,3.6,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.7,0.9,.833,0.0,0.7,0.7,0.3,0.0,0.0,0.1,1.1,1.3,2004
7123,399,299,Lamar Odom,PF,24,MIA,80,80,37.5,6.1,14.1,.430,0.8,2.6,.298,5.3,11.5,.460,.457,4.3,5.7,.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,2004
7124,400,300,Mehmet Okur,PF,24,DET,71,33,22.3,3.5,7.6,.463,0.3,0.7,.375,3.3,7.0,.472,.480,2.3,2.9,.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,1.9,9.6,2004
7125,401,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2004
7126,402,301,Kevin Ollie,PG,31,CLE,82,7,17.1,1.2,3.1,.370,0.0,0.1,.444,1.1,3.0,.367,.377,1.8,2.1,.835,0.3,1.8,2.1,2.9,0.6,0.1,1.0,1.5,4.2,2004
7127,403,302,Michael Olowokandi,C,28,MIN,43,25,21.5,2.8,6.6,.425,0.0,0.0,,2.8,6.6,.425,.425,0.8,1.4,.590,1.8,3.9,5.7,0.6,0.4,1.6,1.3,3.2,6.5,2004
7128,404,303,Greg Ostertag,C,30,UTA,78,51,27.6,2.7,5.6,.476,0.0,0.0,.000,2.7,5.6,.477,.476,1.4,2.5,.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,2.9,6.8,2004
7129,405,304,Bo Outlaw,PF,32,MEM,82,1,19.6,1.9,3.8,.510,0.0,0.0,.000,1.9,3.8,.516,.510,0.7,1.4,.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,2.1,4.6,2004
7130,406,305,Travis Outlaw,PF,19,POR,8,0,2.4,0.4,0.9,.429,0.0,0.0,,0.4,0.9,.429,.429,0.3,0.5,.500,0.3,0.3,0.5,0.1,0.1,0.0,0.1,0.1,1.0,2004
7131,407,306,Doug Overton,PG,34,TOT,61,11,16.9,1.6,4.0,.404,0.0,0.4,.130,1.6,3.6,.432,.410,0.4,0.5,.742,0.3,1.1,1.4,2.3,0.4,0.0,1.0,1.5,3.7,2004
7132,408,306,Doug Overton,PG,34,NJN,6,0,3.7,0.5,1.3,.375,0.0,0.0,,0.5,1.3,.375,.375,0.3,0.3,1.000,0.0,0.2,0.2,0.7,0.2,0.0,0.3,0.7,1.3,2004
7133,409,306,Doug Overton,PG,34,LAC,55,11,18.4,1.7,4.3,.405,0.1,0.4,.130,1.7,3.9,.435,.411,0.4,0.5,.724,0.3,1.3,1.5,2.4,0.5,0.0,1.0,1.5,3.9,2004
7134,410,307,Zaza Pachulia,C,19,ORL,59,2,11.3,1.2,3.0,.389,0.0,0.0,,1.2,3.0,.389,.389,1.0,1.5,.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,2004
7135,411,308,Robert Pack,PG,34,NJN,26,0,8.5,0.8,2.0,.423,0.0,0.0,,0.8,2.0,.423,.423,0.2,0.2,.833,0.2,0.5,0.7,1.0,0.5,0.0,0.6,0.8,1.9,2004
7136,412,309,Scott Padgett,PF,27,HOU,58,5,9.4,1.3,2.9,.443,0.5,1.1,.431,0.8,1.8,.451,.527,0.4,0.6,.750,0.8,1.6,2.4,0.4,0.2,0.2,0.4,1.3,3.4,2004
7137,413,310,Milt Palacio,PG,25,TOR,59,13,20.5,1.8,5.1,.349,0.1,0.4,.154,1.7,4.6,.368,.356,0.8,1.2,.662,0.3,1.5,1.7,3.1,0.7,0.2,1.5,1.5,4.4,2004
7138,414,311,Jannero Pargo,PG,24,TOT,31,1,15.5,2.6,6.4,.407,0.7,2.0,.355,1.9,4.4,.431,.462,0.7,0.9,.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,2004
7139,415,311,Jannero Pargo,PG,24,LAL,13,0,4.8,0.5,1.2,.375,0.2,0.3,.500,0.3,0.9,.333,.438,0.0,0.0,,0.0,0.5,0.5,0.8,0.2,0.0,0.9,0.4,1.1,2004
7140,416,311,Jannero Pargo,PG,24,TOR,5,0,14.2,1.8,5.8,.310,0.0,1.0,.000,1.8,4.8,.375,.310,0.0,0.0,,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6,2004
7141,417,311,Jannero Pargo,PG,24,CHI,13,1,26.5,5.1,11.8,.429,1.5,4.1,.377,3.5,7.8,.455,.494,1.8,2.1,.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5,2004
7142,418,312,Tony Parker,PG,21,SAS,75,75,34.4,5.6,12.6,.447,0.8,2.7,.312,4.8,10.0,.483,.480,2.5,3.6,.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,14.7,2004
7143,419,313,Cherokee Parks,C,31,GSW,12,0,5.3,0.3,0.8,.400,0.0,0.0,,0.3,0.8,.400,.400,0.3,0.5,.667,0.3,0.5,0.8,0.1,0.0,0.3,0.2,0.6,1.0,2004
7144,420,314,Ruben Patterson,SF,28,POR,73,1,22.6,2.7,5.4,.506,0.0,0.2,.167,2.7,5.2,.517,.509,1.4,2.6,.553,1.8,1.9,3.7,1.9,1.2,0.3,1.4,2.1,6.9,2004
7145,421,315,Sasha Pavlović,SF,20,UTA,79,14,14.5,1.9,4.8,.396,0.2,0.9,.271,1.6,3.9,.425,.422,0.8,1.1,.774,0.6,1.5,2.0,0.8,0.5,0.2,0.8,2.4,4.8,2004
7146,422,316,Gary Payton*,PG,35,LAL,82,82,34.5,5.9,12.5,.471,0.7,2.0,.333,5.2,10.5,.497,.498,2.2,3.1,.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6,2004
7147,423,317,Anthony Peeler,SG,34,SAC,75,0,18.5,2.1,4.6,.448,0.9,1.9,.482,1.2,2.8,.425,.546,0.7,0.8,.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7,2004
7148,424,318,Desmond Penigar,PF,22,ORL,10,0,8.9,1.4,2.8,.500,0.0,0.0,,1.4,2.8,.500,.500,0.4,0.4,1.000,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2,2004
7149,425,319,Kirk Penney,SG,23,MIA,2,0,9.0,0.5,3.0,.167,0.5,1.5,.333,0.0,1.5,.000,.250,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,1.5,0.5,1.5,2004
7150,426,320,Kendrick Perkins,C,19,BOS,10,0,3.5,0.8,1.5,.533,0.0,0.0,,0.8,1.5,.533,.533,0.6,0.9,.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2,2004
7151,427,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2004
7152,428,321,Wesley Person,SG,32,TOT,58,0,17.9,2.2,5.4,.401,0.9,2.4,.399,1.2,3.0,.403,.489,0.5,0.7,.795,0.3,1.7,2.0,1.1,0.3,0.2,0.7,0.7,5.8,2004
7153,429,321,Wesley Person,SG,32,MEM,16,0,17.8,2.1,6.7,.308,0.7,2.7,.256,1.4,4.0,.344,.360,0.4,0.5,.750,0.1,1.0,1.1,1.4,0.3,0.1,1.0,0.7,5.2,2004
7154,430,321,Wesley Person,SG,32,POR,33,0,18.8,2.4,5.1,.476,1.1,2.3,.474,1.3,2.8,.478,.583,0.6,0.8,.760,0.4,1.9,2.2,1.2,0.3,0.2,0.5,0.7,6.5,2004
7155,431,321,Wesley Person,SG,32,ATL,9,0,14.7,1.4,4.3,.333,0.9,2.1,.421,0.6,2.2,.250,.436,0.7,0.7,1.000,0.2,2.6,2.8,0.6,0.3,0.1,0.4,0.6,4.4,2004
7156,432,322,Morris Peterson,SF,26,TOR,82,29,26.2,2.9,7.2,.405,1.5,4.1,.371,1.4,3.0,.453,.513,0.9,1.1,.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,2004
7157,433,323,Eric Piatkowski,SF,33,HOU,49,0,14.3,1.5,3.9,.377,0.9,2.5,.352,0.6,1.4,.420,.490,0.3,0.3,.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,2004
7158,434,324,Paul Pierce*,SG,26,BOS,80,80,38.7,7.5,18.7,.402,1.4,4.8,.299,6.1,13.9,.438,.441,6.5,7.9,.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,2004
7159,435,325,Mickaël Piétrus,PG,21,GSW,53,22,14.1,1.8,4.4,.416,0.7,2.0,.333,1.2,2.4,.484,.491,1.0,1.4,.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,2004
7160,436,326,Scottie Pippen*,SF,38,CHI,23,6,17.9,2.3,6.1,.379,0.6,2.1,.271,1.7,4.0,.435,.425,0.7,1.2,.630,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9,2004
7161,437,327,Zoran Planinić,SG,21,NJN,49,1,9.7,1.1,2.6,.411,0.2,0.7,.281,0.9,2.0,.454,.446,0.8,1.2,.633,0.3,0.8,1.1,1.4,0.3,0.1,0.7,1.4,3.1,2004
7162,438,328,Scot Pollard,C,28,IND,61,3,11.1,0.8,1.9,.412,0.0,0.0,,0.8,1.9,.412,.412,0.2,0.3,.571,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,1.7,2004
7163,439,329,Olden Polynice,C,39,LAC,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,2.0,1.0,0.0,2004
7164,440,330,Mark Pope,PF,31,DEN,4,0,5.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.3,.000,0.0,0.8,0.8,0.0,0.3,0.0,0.8,2.0,0.5,2004
7165,441,331,James Posey,SG,27,MEM,82,82,29.9,4.5,9.4,.478,1.4,3.5,.386,3.1,5.9,.533,.551,3.4,4.1,.830,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,13.7,2004
7166,442,332,Vitaly Potapenko,C,28,SEA,65,39,21.8,3.1,6.3,.489,0.0,0.0,,3.1,6.3,.489,.489,0.9,1.4,.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,2004
7167,443,333,Tayshaun Prince,SF,23,DET,82,80,32.9,4.1,8.8,.467,0.7,1.9,.363,3.4,6.9,.496,.507,1.3,1.7,.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3,2004
7168,444,334,Joel Przybilla,C,24,TOT,17,12,20.4,1.1,2.9,.360,0.0,0.0,,1.1,2.9,.360,.360,0.8,1.8,.419,1.9,4.6,6.5,0.4,0.3,1.0,1.1,3.1,2.9,2004
7169,445,334,Joel Przybilla,C,24,MIL,5,0,6.6,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.4,.500,0.2,1.8,2.0,0.6,0.0,0.0,0.4,1.0,0.2,2004
7170,446,334,Joel Przybilla,C,24,ATL,12,12,26.2,1.5,4.2,.360,0.0,0.0,,1.5,4.2,.360,.360,1.0,2.4,.414,2.6,5.8,8.4,0.3,0.4,1.4,1.3,4.0,4.0,2004
7171,447,335,Vladimir Radmanović,PF,23,SEA,77,38,30.1,4.5,10.5,.425,1.8,4.9,.371,2.7,5.6,.471,.511,1.2,1.6,.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,2004
7172,448,336,Zach Randolph,PF,22,POR,81,80,37.9,8.2,16.9,.485,0.0,0.1,.200,8.2,16.8,.486,.485,3.7,4.9,.761,3.0,7.5,10.5,2.0,0.8,0.5,3.0,2.8,20.1,2004
7173,449,337,Theo Ratliff,C,30,TOT,85,83,31.3,3.1,6.5,.485,0.0,0.0,,3.1,6.5,.485,.485,1.6,2.6,.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,2004
7174,450,337,Theo Ratliff,C,30,ATL,53,52,31.1,3.2,7.0,.458,0.0,0.0,,3.2,7.0,.458,.458,1.8,2.8,.653,2.0,5.2,7.2,1.0,0.6,3.1,1.6,3.6,8.3,2004
7175,451,337,Theo Ratliff,C,30,POR,32,31,31.8,3.0,5.5,.540,0.0,0.0,,3.0,5.5,.540,.540,1.4,2.2,.629,2.8,4.5,7.3,0.6,0.8,4.4,1.1,3.5,7.3,2004
7176,452,338,Željko Rebrača,C,31,TOT,24,2,11.4,1.4,3.2,.442,0.0,0.0,,1.4,3.2,.442,.442,1.0,1.3,.767,1.0,1.5,2.4,0.3,0.2,0.5,0.7,2.2,3.8,2004
7177,453,338,Željko Rebrača,C,31,DET,21,2,10.6,1.0,2.6,.407,0.0,0.0,,1.0,2.6,.407,.407,1.0,1.3,.786,0.9,1.4,2.3,0.2,0.2,0.4,0.6,2.1,3.1,2004
7178,454,338,Željko Rebrača,C,31,ATL,3,0,17.0,4.0,7.7,.522,0.0,0.0,,4.0,7.7,.522,.522,0.3,0.7,.500,1.3,1.7,3.0,0.7,0.0,0.7,1.3,2.3,8.3,2004
7179,455,339,Michael Redd,SG,24,MIL,82,82,36.8,7.7,17.5,.440,1.5,4.4,.350,6.2,13.1,.470,.484,4.7,5.4,.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,2004
7180,456,340,Glen Rice,SF,36,LAC,18,0,14.6,1.2,4.2,.289,0.3,1.6,.179,0.9,2.7,.354,.322,0.9,0.9,1.000,0.5,1.8,2.3,1.3,0.3,0.0,0.7,1.2,3.7,2004
7181,457,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2004
7182,458,341,Jason Richardson,SG,23,GSW,78,78,37.6,7.2,16.5,.438,1.0,3.5,.282,6.2,13.0,.481,.468,3.3,4.8,.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7,2004
7183,459,342,Quentin Richardson,SG,23,LAC,65,64,36.0,6.5,16.4,.398,1.8,5.2,.352,4.7,11.2,.420,.454,2.3,3.1,.740,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2,2004
7184,460,343,Luke Ridnour,PG,22,SEA,69,6,16.1,2.1,5.1,.414,0.4,1.2,.338,1.7,3.9,.437,.453,0.9,1.1,.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,2004
7185,461,344,Clifford Robinson,PF,37,GSW,82,82,34.7,4.5,11.5,.387,1.4,3.8,.357,3.1,7.7,.403,.447,1.5,2.1,.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,11.8,2004
7186,462,345,Eddie Robinson,SF,27,CHI,51,4,20.1,3.1,6.4,.482,0.0,0.1,.200,3.1,6.3,.486,.483,0.5,0.8,.651,0.5,1.5,2.0,1.1,0.6,0.2,0.9,1.1,6.7,2004
7187,463,346,Glenn Robinson,SF,31,PHI,42,42,31.8,6.5,14.6,.448,0.8,2.4,.340,5.7,12.2,.469,.476,2.7,3.3,.832,1.1,3.4,4.5,1.4,1.0,0.2,2.5,2.3,16.6,2004
7188,464,347,Rodney Rogers,PF,32,NJN,69,15,20.4,3.0,7.3,.410,0.7,2.2,.329,2.3,5.1,.445,.459,1.1,1.4,.765,1.4,3.0,4.4,2.0,0.9,0.4,1.4,2.7,7.8,2004
7189,465,348,Sean Rooks,C,34,TOT,55,0,10.8,1.0,2.7,.358,0.0,0.0,.000,1.0,2.7,.360,.358,0.6,0.7,.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6,2004
7190,466,348,Sean Rooks,C,34,NOH,35,0,9.3,1.0,2.7,.362,0.0,0.0,,1.0,2.7,.362,.362,0.3,0.4,.800,0.3,1.1,1.4,0.3,0.3,0.1,0.4,1.4,2.3,2004
7191,467,348,Sean Rooks,C,34,ORL,20,0,13.5,1.0,2.9,.351,0.0,0.1,.000,1.0,2.8,.357,.351,1.1,1.1,.955,0.7,1.7,2.4,0.9,0.3,0.3,0.4,2.1,3.1,2004
7192,468,349,Jalen Rose,PG-SF,31,TOT,66,64,37.8,5.8,14.4,.402,1.0,3.1,.342,4.8,11.4,.419,.439,2.8,3.5,.810,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5,2004
7193,469,349,Jalen Rose,SF,31,CHI,16,14,33.1,4.7,12.5,.375,1.4,3.4,.426,3.3,9.1,.356,.433,2.4,3.2,.765,0.4,3.6,4.0,3.5,0.8,0.3,2.3,2.8,13.3,2004
7194,470,349,Jalen Rose,PG,31,TOR,50,50,39.4,6.2,15.0,.410,0.9,3.0,.311,5.2,12.1,.434,.440,3.0,3.6,.822,0.5,3.5,4.0,5.5,0.8,0.4,3.4,2.8,16.2,2004
7195,471,350,Malik Rose,PF,29,SAS,67,13,18.7,2.6,6.0,.428,0.0,0.0,.000,2.6,6.0,.431,.428,2.7,3.4,.813,1.6,3.1,4.8,1.0,0.5,0.4,1.7,2.4,7.9,2004
7196,472,351,Michael Ruffin,PF,27,UTA,41,23,17.9,0.9,2.9,.325,0.0,0.0,,0.9,2.9,.325,.325,0.4,0.9,.421,1.9,3.1,5.0,1.0,0.5,0.5,1.0,2.5,2.2,2004
7197,473,352,Kareem Rush,SG,23,LAL,72,15,17.3,2.6,6.0,.440,0.7,1.9,.348,2.0,4.1,.483,.495,0.4,0.7,.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,2004
7198,474,353,Bryon Russell,SF,33,LAL,72,1,13.1,1.4,3.4,.402,0.6,1.6,.384,0.8,1.8,.417,.490,0.7,0.9,.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0,2004
